"Ticker
","Name
","Inception Date
","Fund Asset Class Focus
","Parent Comp. Name
","Fund Industry Focus
","Tot Asset (M)
"
BIV US Equity,VANGUARD INTERMEDIATE-TERM B,4/10/2007,Fixed Income,Vanguard ETF/USA,N.A.,13347.66
BLV US Equity,VANGUARD LONG-TERM BOND ETF,4/10/2007,Fixed Income,Vanguard ETF/USA,N.A.,5105.905
BRZU US Equity,DIREXION DAILY MSCI BRAZIL B,4/10/2013,Equity,Direxion ETFs/USA,N.A.,211.7
KORU US Equity,DIREXION DLY S KOREA BULL 3X,4/10/2013,Equity,Direxion ETFs/USA,N.A.,32.322
NRGU US Equity,MICROSECTORS US BIG OIL 3X,4/10/2019,Equity,BMO ETNs/United States,Energy,1687.809
NRGD US Equity,MICROSECTORS US BIG OIL -3X,4/10/2019,Equity,BMO ETNs/United States,Energy,42.404
EEM US Equity,ISHARES MSCI EMERGING MARKET,4/11/2003,Equity,iShares ETFs/USA,N.A.,27319.311
HYG US Equity,ISHARES IBOXX HIGH YLD CORP,4/11/2007,Fixed Income,iShares ETFs/USA,N.A.,14484.88
ANGL US Equity,VANECK FALLEN ANGEL HIGH YLD,4/11/2012,Fixed Income,VanEck Vectors ETFs/USA,N.A.,4194.431
SFY US Equity,SOFI SELECT 500 ETF,4/11/2019,Equity,Tidal ETF Trust,N.A.,398.613
UFO US Equity,PROCURE SPACE ETF,4/11/2019,Equity,Procure ETF Trust II,Thematic,93.546
IBMP US Equity,ISHARES IBONDS DEC 2027 TERM,4/11/2019,Fixed Income,iShares ETFs/USA,N.A.,79
SFYX US Equity,SOFI NEXT 500 ETF,4/11/2019,Equity,Tidal ETF Trust,N.A.,51.153
ESML US Equity,ISHARES ESG AWARE MSCI USA S,4/12/2018,Equity,iShares ETFs/USA,N.A.,1567.548
KEMX US Equity,KRANESHARES MSCI E-MKT EX-CH,4/12/2019,Equity,KraneShares ETFs/USA,N.A.,32.322
FPX US Equity,FIRST TRUST US EQUITY OPPORT,4/13/2006,Equity,First Trust ETFs/USA,Thematic,1449.914
BICK US Equity,FIRST TRUST BICK INDEX FUND,4/13/2010,Equity,First Trust ETFs/USA,N.A.,21.666
IBML US Equity,ISHARES DEC 2023 MUNI BD ETF,4/13/2017,Fixed Income,iShares ETFs/USA,N.A.,349.162
HYMB US Equity,SPDR NUVEEN BLOOMBERG HIGH Y,4/14/2011,Fixed Income,State Street ETF/USA,N.A.,1708.272
DAPP US Equity,VANECK DIGITAL TRANSFORMATIO,4/14/2021,Equity,VanEck Vectors ETFs/USA,Thematic,66.147
SSSPX US Equity,STATE ST S&P 500 INDX VIS,4/15/1985,Equity,State Street Institutional Investment Trust,N.A.,192.945
TAN US Equity,INVESCO SOLAR ETF,4/15/2008,Equity,Invesco ETFs/USA,Energy,2686.462
BBMC US Equity,JPM BETABUILDERS US MID CAP,4/15/2020,Equity,JP Morgan ETFs/USA,N.A.,1572.506
CWB US Equity,SPDR BLOOMBERG CONVERTIBLE S,4/16/2009,Fixed Income,State Street ETF/USA,N.A.,4915.694
TMV US Equity,DRX DLY 20+ YR TREAS BEAR 3X,4/16/2009,Fixed Income,Direxion ETFs/USA,N.A.,395.033
TMF US Equity,DRX DLY 20+ YR TREAS BULL 3X,4/16/2009,Fixed Income,Direxion ETFs/USA,N.A.,353.095
TYO US Equity,DRX DLY 7-10 Y TREAS BEAR 3X,4/16/2009,Fixed Income,Direxion ETFs/USA,N.A.,38.931
TYD US Equity,DRX DLY 7-10 Y TREAS BULL 3X,4/16/2009,Fixed Income,Direxion ETFs/USA,N.A.,23.317
IQDF US Equity,FLEXSHARES-INT QUAL DVD INDE,4/16/2013,Equity,FlexShares ETFs/USA,N.A.,594.132
IQDY US Equity,FLEXSHARES INT QUAL DVD DYN,4/16/2013,Equity,FlexShares ETFs/USA,N.A.,82.472
IQDE US Equity,FLEXSHARES-INT QUAL DVD DEFE,4/16/2013,Equity,FlexShares ETFs/USA,N.A.,67.614
QUS US Equity,SPDR MSCI USA STRATEGICFACTO,4/16/2015,Equity,State Street ETF/USA,N.A.,952.448
CHAU US Equity,DRX DLY CHINA A-SHR BULL 2X,4/16/2015,Equity,Direxion ETFs/USA,N.A.,70.829
CLOU US Equity,GLOBAL X CLOUD COMPUTING ETF,4/16/2019,Equity,Global X ETFs/USA,Technology,908.951
DRIV US Equity,GLOBAL X AUTONOMOUS&ELEC-ETF,4/17/2018,Equity,Global X ETFs/USA,Thematic,1241.576
STFAX US Equity,STATE ST EQTY 500 INDX-ADM,4/18/2001,Equity,State Street Institutional Investment Trust,N.A.,3428.46
TVEAX US Equity,GUGGENHEIM RBP DIVIDEND-A,4/18/2011,Equity,Transparent Value Trust,N.A.,26.176
VLUE US Equity,ISHARES MSCI USA VALUE FACTO,4/18/2013,Equity,iShares ETFs/USA,N.A.,13036.785
MTUM US Equity,ISHARES MSCI USA MOMENTUM FA,4/18/2013,Equity,iShares ETFs/USA,N.A.,12390.63
SIZE US Equity,ISHARES MSCI USA SIZE FACTOR,4/18/2013,Equity,iShares ETFs/USA,N.A.,442.142
VSDA US Equity,VICTORYSHARES DIVIDEND ACCEL,4/18/2017,Equity,Victory Portfolios II,N.A.,319.214
FNDSX US Equity,FIDELITY SUSTBND INDX,4/18/2018,Fixed Income,Fidelity Salem Street Trust,N.A.,269.267
IDRV US Equity,ISHARES SELF-DRIVING EV&TECH,4/18/2019,Equity,iShares ETFs/USA,Thematic,573.242
IBMQ US Equity,ISHARES IBONDS DEC 2028 MUNI,4/18/2019,Fixed Income,iShares ETFs/USA,N.A.,76.563
FLVEX US Equity,FIDELITY L/C VAL ENH INDX,4/19/2007,Equity,Fidelity Funds/USA,N.A.,6352.062
FLGEX US Equity,FIDELITY L/C GR ENH INDX,4/19/2007,Equity,Fidelity Funds/USA,N.A.,1642.362
FLCEX US Equity,FIDELITY LARGE CAP CORE EHNA,4/19/2007,Equity,Fidelity Commonwealth Trust II,N.A.,1558.186
VGRNX US Equity,VANGUARD GL X-US RL EST-INST,4/19/2011,Equity,Vanguard International Equity Index Funds,Real Estate,655.828
FDT US Equity,FIRST TRUST DEVELP MKT EX-US,4/19/2011,Equity,First Trust ETFs/USA,N.A.,440.149
FEM US Equity,FIRST TRUST EMERGING MARKETS,4/19/2011,Equity,First Trust ETFs/USA,N.A.,397.195
MLPA US Equity,GLOBAL X MLP ETF,4/19/2012,Equity,Global X ETFs/USA,Energy,1165.931
CEMB US Equity,ISHARES JP MORGAN EM CORPORA,4/19/2012,Fixed Income,iShares ETFs/USA,N.A.,365.746
IBCE US Equity,ISHARES IBONDS MAR 2023 TERM,4/19/2013,Fixed Income,iShares ETFs/USA,N.A.,30.423
CATH US Equity,GLOBAL X S&P 500 CA VAL ETF,4/19/2016,Equity,Global X ETFs/USA,N.A.,644.364
UBOT US Equity,DIREXION DAILY ROBOTICS ART,4/19/2018,Equity,Direxion ETFs/USA,Thematic,25.22
SNXFX US Equity,SCHWAB 1000 INDEX-INV,4/2/1991,Equity,Schwab Investments,N.A.,13756.95
SFLNX US Equity,SCHWAB FND US LRG CO IDX-INS,4/2/2007,Equity,Schwab Capital Trust,N.A.,7328.204
SFSNX US Equity,SCHWAB FND US SM CO IDX-INST,4/2/2007,Equity,Schwab Capital Trust,N.A.,1859.575
SFNNX US Equity,SCHWAB FND INTL LRG CO I-INS,4/2/2007,Equity,Schwab Capital Trust,N.A.,1518.435
VFSNX US Equity,VANGUARD FTSE AW SC X US-INS,4/2/2009,Equity,Vanguard International Equity Index Funds,N.A.,1902.355
SPFIX US Equity,S&P 500 INDEX FUND-S,4/20/1992,Equity,Shelton Funds,N.A.,243.254
SPMIX US Equity,S&P MIDCAP INDEX FUND-S,4/20/1992,Equity,Shelton Funds,N.A.,124.079
COPX US Equity,GLOBAL X COPPER MINERS ETF,4/20/2010,Equity,Global X ETFs/USA,Materials,2040.862
SIL US Equity,GLOBAL X SILVER MINERS ETF,4/20/2010,Equity,Global X ETFs/USA,Materials,1107.31
FNY US Equity,FIRST TRUST MID CAP GROWTH,4/20/2011,Equity,First Trust ETFs/USA,N.A.,320.941
FYT US Equity,FIRST TRUST SMALL CAP VAL,4/20/2011,Equity,First Trust ETFs/USA,N.A.,268.4
FYC US Equity,FIRST TRUST SMALL CAP GROWTH,4/20/2011,Equity,First Trust ETFs/USA,N.A.,249.639
FNK US Equity,FIRST TRUST MID CAP VALUE,4/20/2011,Equity,First Trust ETFs/USA,N.A.,240.281
FLN US Equity,FIRST TRUST LATIN AMERICA,4/20/2011,Equity,First Trust ETFs/USA,N.A.,52.815
IBUY US Equity,AMPLIFY ONLINE RETAIL ETF,4/20/2016,Equity,Amplify Investments LLC/ETF,Thematic,398.854
IDAAX US Equity,DEL IVY PR S&P 500 DVD AR-A,4/20/2017,Equity,Ivy Funds,N.A.,360.984
IPREX US Equity,DEL IVY PR S&P 500 BD IND-E,4/20/2017,Fixed Income,Ivy Funds,N.A.,54.147
IRUAX US Equity,DEL IVY PR R2000 DVD GRW-A,4/20/2017,Equity,Ivy Funds,N.A.,34.455
IMWAX US Equity,DEL IVY PR MSCI ACWI INDX-A,4/20/2017,Equity,Ivy Funds,N.A.,29.163
SDG US Equity,ISH MSCI GLOB SUST DEVE GOAL,4/22/2016,Equity,iShares ETFs/USA,N.A.,470.699
RYLD US Equity,GLOBAL X RUSSELL 2000 COV CL,4/22/2019,Equity,Global X ETFs/USA,N.A.,1203.833
OEIAX US Equity,JPM INTL RES ENH EQ INDX-A,4/23/1993,Equity,JPMorgan Trust II,N.A.,5014.989
BYLD US Equity,ISHARES YIELD OPTIMIZED BOND,4/24/2014,Fixed Income,iShares ETFs/USA,N.A.,98.477
QCEQIX US Equity,CREF EQUITY INDEX ACCOUNT-R3,4/24/2015,Equity,TIAA-CREF Funds,N.A.,23248.76
BKAG US Equity,BNY MELLON CORE BOND ETF,4/24/2020,Fixed Income,BNY Mellon ETF Trust,N.A.,271.214
BKIE US Equity,BNY MELLON INTERNATIONAL EQU,4/24/2020,Equity,BNY Mellon ETF Trust,N.A.,118.928
BKSB US Equity,BNY MELLON SHORT DURATION CO,4/24/2020,Fixed Income,BNY Mellon ETF Trust,N.A.,55.533
BKHY US Equity,BNY MELLON HIGH YIELD BETA E,4/24/2020,Fixed Income,BNY Mellon ETF Trust,N.A.,49.026
BKEM US Equity,BNY MELLON EMERGING MARKETS,4/24/2020,Equity,BNY Mellon ETF Trust,N.A.,34.455
QTEC US Equity,FIRST TRUST NASDQ 100 TECH I,4/25/2006,Equity,First Trust ETFs/USA,Technology,2604.391
NOEMX US Equity,NORTHERN EMERG MRKTS EQTY,4/25/2006,Equity,Northern Funds,N.A.,1965.463
QQEW US Equity,FIRST TRUST NASDQ 100 EQ WEI,4/25/2006,Equity,First Trust ETFs/USA,N.A.,1193.179
MOAT US Equity,VANECK MORNINGSTAR WIDE MOAT,4/25/2012,Equity,VanEck Vectors ETFs/USA,N.A.,7202.362
SPDW US Equity,SPDR PORTFOLIO DEVELOPED WOR,4/26/2007,Equity,State Street ETF/USA,N.A.,12708.24
GWX US Equity,SPDR S&P INTL SMALL CAP,4/26/2007,Equity,State Street ETF/USA,N.A.,803.322
FLTR US Equity,V/E INV GR FLOATING RATE ETF,4/26/2011,Fixed Income,VanEck Vectors ETFs/USA,N.A.,1051.255
FEP US Equity,FIRST TRUST EUROPE,4/26/2011,Equity,First Trust ETFs/USA,N.A.,504.073
FJP US Equity,FIRST TRUST JAPAN,4/26/2011,Equity,First Trust ETFs/USA,N.A.,34.329
FLQL US Equity,FRANKLIN LIBERTYQ US EQUITY,4/26/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,969.797
FLQM US Equity,FRANKLIN LIBERTYQ MID CAP EQ,4/26/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,62.625
FCFMX US Equity,FIDELITY SER TTL MRKT INDX,4/26/2019,Equity,Fidelity Concord Street Trust,N.A.,47653.25
FIFZX US Equity,FIDELITY SERIES BOND INDEX,4/26/2019,Fixed Income,Fidelity Salem Street Trust,N.A.,20101.422
VTSMX US Equity,VANGUARD TTL STK MKT-INV,4/27/1992,Equity,Vanguard Index Funds,N.A.,993057.187
RWR US Equity,SPDR DOW JONES REIT ETF,4/27/2001,Equity,State Street ETF/USA,Real Estate,2070.703
VIG US Equity,VANGUARD DIVIDEND APPREC ETF,4/27/2006,Equity,Vanguard ETF/USA,N.A.,65974.32
WFHY US Equity,WISDOMTREE US HIGH YIELD COR,4/27/2016,Fixed Income,WisdomTree ETFs/USA,N.A.,190.718
WFIG US Equity,WISDOMTREE US CORPORATE BOND,4/27/2016,Fixed Income,WisdomTree ETFs/USA,N.A.,43.685
SFIG US Equity,WISDOMTREE US SHORT TERM COR,4/27/2016,Fixed Income,WisdomTree ETFs/USA,N.A.,38.737
VUIAX US Equity,VANGUARD UTILITIES INDEX-ADM,4/28/2004,Equity,Vanguard World Fund,Utilities,1630.275
VVAEQIV US Equity,VANGUARD VIF EQUITY INDEX,4/29/1991,Equity,Vanguard Variable Insurance Fund,N.A.,8551.244
VVATBMV US Equity,VANGUARD VIF TTL BND MRKT,4/29/1991,Fixed Income,Vanguard Variable Insurance Fund,N.A.,4659.293
VGTSX US Equity,VANGUARD TOT INT ST IDX-INV,4/29/1996,Equity,Vanguard Tax-Managed Funds,N.A.,333701.344
VLSIIRV US Equity,LVIP SSGA INTL INDEX-SVC,4/29/2008,Equity,Lincoln Variable Insurance Products Trust,N.A.,2822.004
QTIIPX US Equity,THRIVENT INTL INDEX PORT,4/29/2020,Equity,Thrivent Series Fund Inc,N.A.,161.071
SCHY US Equity,SCHWAB INTERNATIONAL DVD ETF,4/29/2021,Equity,Schwab ETFs/USA,N.A.,309.812
CZA US Equity,INVESCO ZACKS MID-CAP ETF,4/3/2007,Equity,Invesco ETFs/USA,N.A.,222.92
VMGAX US Equity,VANGUARD MEGA CAP GROW-INST,4/3/2008,Equity,Vanguard World Fund,N.A.,42.123
EMHY US Equity,ISHARES J.P. MORGAN EM HIGH,4/3/2012,Fixed Income,iShares ETFs/USA,N.A.,422.672
IHY US Equity,VANECK INT HIGH YIELD BOND,4/3/2012,Fixed Income,VanEck Vectors ETFs/USA,N.A.,82.949
HYXU US Equity,ISHARES INTERNATIONAL HIGH Y,4/3/2012,Fixed Income,iShares ETFs/USA,N.A.,48.442
NGE US Equity,GLOBAL X MSCI NIGERIA ETF,4/3/2013,Equity,Global X ETFs/USA,N.A.,43.923
PQDMX US Equity,PGIM QMA SL IN DV MKT EQ F-Q,4/3/2017,Equity,Prudential Investment Portfolios 2,N.A.,79.308
NUSA US Equity,NUVEEN ENHANCED YIELD 1-5 YE,4/3/2017,Fixed Income,Nuveen ETFs/USA,N.A.,37.913
IFRA US Equity,ISHARES US INFRASTRUCTURE,4/3/2018,Equity,iShares ETFs/USA,Thematic,866.823
BNKU US Equity,MICROSECTORS US BIG BANKS 3X,4/3/2019,Equity,BMO ETNs/United States,Financial,123.439
RSP US Equity,INVESCO S&P 500 EQUAL WEIGHT,4/30/2003,Equity,Invesco ETFs/USA,N.A.,34119.941
VFWSX US Equity,VANGUARD FTSE AW EX-US-INST,4/30/2007,Equity,Vanguard International Equity Index Funds,N.A.,17256.379
ALEFX US Equity,ALPS/ALERIAN ENERGY INFR-III,4/30/2013,Equity,ALPS Variable Investment Trust,Energy,109.479
JETS US Equity,US GLOBAL JETS ETF,4/30/2015,Equity,ETF Series Solutions,Industrials,3275.961
LRGF US Equity,ISHARES MSCI USA MULTIFACTOR,4/30/2015,Equity,iShares ETFs/USA,N.A.,1242.151
SMLF US Equity,ISHARES MSCI USA SMALL-CAP M,4/30/2015,Equity,iShares ETFs/USA,N.A.,1042.194
INTF US Equity,ISHARES MSCI INTERNATIONAL M,4/30/2015,Equity,iShares ETFs/USA,N.A.,896.841
ISCF US Equity,ISHARES MSCI INTERNATIONAL S,4/30/2015,Equity,iShares ETFs/USA,N.A.,200.206
ACWF US Equity,ISHARES MSCI GLOBAL MULTIFAC,4/30/2015,Equity,iShares ETFs/USA,N.A.,133.647
INDEX US Equity,INDEX FUNDS S&P 500 EQUAL WE,4/30/2015,Equity,Index Funds/USA,N.A.,99.471
TPLC US Equity,TIMOTHY PLAN US LARGE/MID CA,4/30/2019,Equity,Timothy Plan/The,N.A.,164.487
TPHD US Equity,TIMOTHY PLAN HIGH DVD STOCK,4/30/2019,Equity,Timothy Plan/The,N.A.,149.287
TBX US Equity,PROSHARES SHORT 7-10 YR TSY,4/4/2011,Fixed Income,ProShares ETFs/USA,N.A.,170.752
IBMO US Equity,ISHARES IBONDS DEC 2026 TERM,4/4/2019,Fixed Income,iShares ETFs/USA,N.A.,150.736
GHYG US Equity,ISHARES US&INTL HIGH YIELD C,4/5/2012,Fixed Income,iShares ETFs/USA,N.A.,124.051
VSS US Equity,VANGUARD FTSE ALL WO X-US SC,4/6/2009,Equity,Vanguard ETF/USA,N.A.,9295.472
XSHQ US Equity,INVESCO S&P SMALLCAP QUALITY,4/6/2017,Equity,Invesco ETFs/USA,N.A.,32.398
MXVIX US Equity,GRT-WST S&P 500 INDX-INV,4/7/2010,Equity,Great-West Funds Inc,N.A.,4073.724
MXISX US Equity,GRT-WST S&P S/C 600-INV,4/7/2010,Equity,Great-West Funds Inc,N.A.,815.105
PSCT US Equity,INVESCO S&P SMALLCAP INFORMA,4/7/2010,Equity,Invesco ETFs/USA,Technology,480.842
PSCH US Equity,INVESCO S&P SMALLCAP HEALTH,4/7/2010,Equity,Invesco ETFs/USA,Health Care,403.055
PSCE US Equity,INVESCO S&P SMALLCAP ENERGY,4/7/2010,Equity,Invesco ETFs/USA,Energy,177.424
PSCI US Equity,INVESCO S&P SMALLCAP INDUSTR,4/7/2010,Equity,Invesco ETFs/USA,Industrials,81.337
PSCF US Equity,INVESCO S&P SMALLCAP FINANCI,4/7/2010,Equity,Invesco ETFs/USA,Financial,48.09
PSCC US Equity,INVESCO S&P SMALLCAP CONSUME,4/7/2010,Equity,Invesco ETFs/USA,Consumer Staples,47.726
PSCD US Equity,INVESCO S&P SMALLCAP CONSUME,4/7/2010,Equity,Invesco ETFs/USA,Consumer Discretionary,37.216
PSCU US Equity,INVESCO S&P S C U&C SER ETF,4/7/2010,Equity,Invesco ETFs/USA,Utilities,26.219
PSCM US Equity,INVESCO S&P SMALLCAP MATERIA,4/7/2010,Equity,Invesco ETFs/USA,Materials,22.686
SPBO US Equity,SPDR PORTFOLIO CORPORATE BON,4/7/2011,Fixed Income,State Street ETF/USA,N.A.,319.789
IQDG US Equity,WISDOMTREE INTL QLTY DVD GRW,4/7/2016,Equity,WisdomTree ETFs/USA,N.A.,377.437
EMHC US Equity,SPDR BLOOMBERG EM USD BOND,4/7/2021,Fixed Income,State Street ETF/USA,N.A.,162.555
BIB US Equity,PROSHARES ULTRA NASD BIOTECH,4/8/2010,Equity,ProShares ETFs/USA,Health Care,120.124
KOKU US Equity,XTRACKERS MSCI KOKUSAI EQTY,4/8/2020,Equity,DWS Xtrackers ETFs/USA,N.A.,370.403
MAIIX US Equity,ISHARES-MSCI EAFE INTL-INST,4/9/1997,Equity,Blackrock Index Funds Inc,N.A.,8416.582
MASKX US Equity,ISHARES-RUSS 2000 S/C-INST,4/9/1997,Equity,Blackrock Index Funds Inc,N.A.,3107.723
FFTY US Equity,INNOVATOR IBD 50 ETF,4/9/2015,Equity,Innovator ETF Trust,N.A.,190.583
XRLV US Equity,INVESCO S&P 500 EX-RATE SENS,4/9/2015,Equity,Invesco ETFs/USA,N.A.,55.725
GNOM US Equity,GLOBAL X GENOMICS & BIOTECHN,4/9/2019,Equity,Global X ETFs/USA,Thematic,154.385
BKLC US Equity,BNY MELLON US LARGE CAP CORE,4/9/2020,Equity,BNY Mellon ETF Trust,N.A.,550.804
BKMC US Equity,BNY MELLON US MID CAP CORE E,4/9/2020,Equity,BNY Mellon ETF Trust,N.A.,112.846
BKSE US Equity,BNY MELLON US SMALL CAP CORE,4/9/2020,Equity,BNY Mellon ETF Trust,N.A.,77.198
USSPX US Equity,USAA 500 INDEX-MMBR,5/1/1996,Equity,USAA Mutual Funds Trust,N.A.,10573.81
JECIX US Equity,JHVIT MID CAP INDEX-I,5/1/2000,Equity,John Hancock Variable Insurance Trust,N.A.,1219.885
JETSX US Equity,JHVIT TTL STCK MRKT INDX-I,5/1/2000,Equity,John Hancock Variable Insurance Trust,N.A.,876.228
JESIX US Equity,JHVIT SMALL CAP INDEX-I,5/1/2000,Equity,John Hancock Variable Insurance Trust,N.A.,415.816
MVIAX US Equity,PRAXIS VALUE INDEX FD-A,5/1/2001,Equity,Praxis Mutual Funds,N.A.,394.763
GVPIX US Equity,PROFUNDS US GOVERNMENT PL-IN,5/1/2002,Fixed Income,ProFunds,N.A.,21.399
PWC US Equity,INVESCO DYNAMIC MARKET ETF,5/1/2003,Equity,Invesco ETFs/USA,N.A.,117.664
DXSLX US Equity,DIREXION MNTH S&P 500 BU 2-I,5/1/2006,Equity,Direxion Funds,N.A.,116.57
MGNDX US Equity,PRAXIS GROWTH INDEX-A,5/1/2007,Equity,Praxis Mutual Funds,N.A.,553.675
MMSCX US Equity,PRAXIS SMALL CAP INDEX-A,5/1/2007,Equity,Praxis Mutual Funds,N.A.,164.736
VLSBIRV US Equity,LVIP SSGA BOND INDEX-SVC,5/1/2008,Fixed Income,Lincoln Variable Insurance Products Trust,N.A.,2748.952
TBT US Equity,PROSHARES ULTRASHORT 20+Y TR,5/1/2008,Fixed Income,ProShares ETFs/USA,N.A.,1404.091
PST US Equity,PROSHARES ULTRASHORT 7-10 YR,5/1/2008,Fixed Income,ProShares ETFs/USA,N.A.,130.731
IRVAX US Equity,VOYA RUSSELL L/C VA IDX-ADV,5/1/2009,Equity,Voya Variable Portfolios Inc,N.A.,1503.029
IRLNX US Equity,VOYA RUSSELL L/C GR IDX-INIT,5/1/2009,Equity,Voya Variable Portfolios Inc,N.A.,1497.699
VRP US Equity,INVESCO VARIABLE RATE PREFER,5/1/2014,Fixed Income,Invesco ETFs/USA,N.A.,2019.311
QAT US Equity,ISHARES MSCI QATAR ETF,5/1/2014,Equity,iShares ETFs/USA,N.A.,108.285
UAE US Equity,ISHARES MSCI UAE ETF,5/1/2014,Equity,iShares ETFs/USA,N.A.,44.935
GASFX US Equity,HENNESSY GAS UTILITY-INV,5/10/1989,Equity,Hennessy Funds Trust,Utilities,582.548
XLG US Equity,INVESCO S&P 500 TOP 50 ETF,5/10/2005,Equity,Invesco ETFs/USA,N.A.,2396.961
IPMIX US Equity,VOYA INDX PL M/C PORT-INIT,5/10/2006,Equity,Voya Variable Portfolios Inc,N.A.,544.175
IPSIX US Equity,VOYA INDX PL S/C PORT-INIT,5/10/2006,Equity,Voya Variable Portfolios Inc,N.A.,259.961
FXZ US Equity,FIRST TRUST MATERIALS ALPHAD,5/10/2007,Equity,First Trust ETFs/USA,Materials,1758.547
FXR US Equity,FIRST TRUST INDST/PRODUCERS,5/10/2007,Equity,First Trust ETFs/USA,Industrials,1742.758
FXN US Equity,FIRST TRUST ENERGY ALPHADEX,5/10/2007,Equity,First Trust ETFs/USA,Energy,1597.74
FXD US Equity,FIRST TRUST CONSUMER DISCRET,5/10/2007,Equity,First Trust ETFs/USA,Consumer Discretionary,1592.346
FXO US Equity,FIRST TRUST FINANCIAL ALPHAD,5/10/2007,Equity,First Trust ETFs/USA,Financial,1524.451
FXH US Equity,FIRST TRUST HEALTH CARE ALPH,5/10/2007,Equity,First Trust ETFs/USA,Health Care,1437.794
FXL US Equity,FIRST TRUST TECHNOLOGY ALPHA,5/10/2007,Equity,First Trust ETFs/USA,Technology,1423.882
FEX US Equity,FIRST TRUST LARGE CAP CORE A,5/10/2007,Equity,First Trust ETFs/USA,N.A.,1187.623
FNX US Equity,FIRST TRUST MID CAP CORE ALP,5/10/2007,Equity,First Trust ETFs/USA,N.A.,1014.184
FYX US Equity,FIRST TRUST SMALL CAP CORE A,5/10/2007,Equity,First Trust ETFs/USA,N.A.,906.833
FXG US Equity,FIRST TRUST CONSUMER STAPLES,5/10/2007,Equity,First Trust ETFs/USA,Consumer Staples,352.707
FXU US Equity,FIRST TRUST UTILITIES ALPHAD,5/10/2007,Equity,First Trust ETFs/USA,Utilities,236.939
FRI US Equity,FIRST TRUST S&P REIT INDEX F,5/10/2007,Equity,First Trust ETFs/USA,Real Estate,225.098
FAD US Equity,FIRST TRUST MULTI CAP GROWTH,5/10/2007,Equity,First Trust ETFs/USA,N.A.,218.923
CARZ US Equity,FIRST TRUST S-NETWORK FUTURE,5/10/2011,Equity,First Trust ETFs/USA,Consumer Discretionary,69.695
AGNG US Equity,GLB X AGING POPULATION ETF,5/10/2016,Equity,Global X ETFs/USA,Health Care,55.316
BFIT US Equity,GLB X HEALTH & WELLNESS ETF,5/10/2016,Equity,Global X ETFs/USA,Thematic,28.595
LQDI US Equity,ISHARES INFLATION HEDGED COR,5/10/2018,Fixed Income,iShares ETFs/USA,N.A.,121.714
FIW US Equity,FIRST TRUST WATER ETF,5/11/2007,Equity,First Trust ETFs/USA,Thematic,1358.524
FTA US Equity,FIRST TRUST L C VAL ALP,5/11/2007,Equity,First Trust ETFs/USA,N.A.,1233.5
FTC US Equity,FIRST TRUST LARGE CAP GROWTH,5/11/2007,Equity,First Trust ETFs/USA,N.A.,1046.286
FCG US Equity,FIRST TRUST NATURAL GAS ETF,5/11/2007,Equity,First Trust ETFs/USA,Energy,657.208
FAB US Equity,FIRST TRUST MULTI CAP VALUE,5/11/2007,Equity,First Trust ETFs/USA,N.A.,168.738
FNI US Equity,FIRST TRUST CHINDIA ETF,5/11/2007,Equity,First Trust ETFs/USA,N.A.,90.407
JPME US Equity,JPM DIVER RET US MC EQUITY,5/11/2016,Equity,JP Morgan ETFs/USA,N.A.,244.14
EWY US Equity,ISHARES MSCI SOUTH KOREA ETF,5/12/2000,Equity,iShares ETFs/USA,N.A.,4296.866
FEMVX US Equity,FIDELITY SAI EM MRK VAL INDX,5/12/2020,Equity,Fidelity Salem Street Trust,N.A.,2643.456
FITMX US Equity,FIDELITY SAI INTL MMNT INDX,5/12/2020,Equity,Fidelity Salem Street Trust,N.A.,1312.856
FQITX US Equity,FIDELITY SAI INTL QLTY INDX,5/12/2020,Equity,Fidelity Salem Street Trust,N.A.,533.956
TRZIX US Equity,T ROWE PR SM CAP INDEX-Z,5/12/2020,Equity,T Rowe Price Index Trust Inc,N.A.,98.137
GSEE US Equity,GOLDMAN SACHS MARKETBETA EME,5/12/2020,Equity,Goldman Sachs ETF Trust,N.A.,29.756
BITQ US Equity,BITWISE CRYPTO IND INNOV ETF,5/12/2021,Equity,Exchange-Traded Concepts ETFs/USA,Thematic,124.992
VGSIX US Equity,VANGUARD REAL ESTATE INDEX F,5/13/1996,Equity,Vanguard Specialized Funds,Real Estate,36954.355
RWO US Equity,SPDR DJ GLOBAL REAL ESTATE E,5/13/2008,Equity,State Street ETF/USA,Real Estate,1591.126
BRMKX US Equity,ISHARES RUSSELL MIDCAP-K,5/13/2015,Equity,BlackRock Funds,N.A.,1763.373
CGW US Equity,INVESCO S&P GLOBAL WATER IND,5/14/2007,Equity,Invesco ETFs/USA,Thematic,1086.66
BRF US Equity,VANECK BRAZIL SMALL-CAP ETF,5/14/2009,Equity,VanEck Vectors ETFs/USA,N.A.,38.07
FITLX US Equity,FIDELITY US SUST INDX,5/15/2017,Equity,Fidelity Salem Street Trust,N.A.,2405.05
FNIDX US Equity,FIDELITY INTL SUS IND-INS PR,5/15/2017,Equity,Fidelity Salem Street Trust,N.A.,418.387
INDS US Equity,PACER BENCHMARK INDUSTRIAL,5/15/2018,Equity,Pacer ETFs/USA,Real Estate,393.241
